"name","Name2","selected","Ensembl","KE_URI","AOPwiki"
"https://identifiers.org/aop.events/2124","","false",NA,"https://identifiers.org/aop.events/2124",1
"https://identifiers.org/aop.events/2123","","false",NA,"https://identifiers.org/aop.events/2123",1
"https://identifiers.org/aop.events/2122","","false",NA,"https://identifiers.org/aop.events/2122",1
"https://identifiers.org/aop.events/2121","","false",NA,"https://identifiers.org/aop.events/2121",1
"https://identifiers.org/aop.events/1998","","false",NA,"https://identifiers.org/aop.events/1998",1
"https://identifiers.org/aop.events/1547","","false",NA,"https://identifiers.org/aop.events/1547",1
"https://identifiers.org/aop.events/2017","","false",NA,"https://identifiers.org/aop.events/2017",1
"https://identifiers.org/aop.events/1477","","false",NA,"https://identifiers.org/aop.events/1477",1
"https://identifiers.org/aop.events/1527","","false",NA,"https://identifiers.org/aop.events/1527",1
"https://identifiers.org/aop.events/2039","","false",NA,"https://identifiers.org/aop.events/2039",1
"https://identifiers.org/aop.events/1825","","false",NA,"https://identifiers.org/aop.events/1825",1
"https://identifiers.org/aop.events/2038","","false",NA,"https://identifiers.org/aop.events/2038",1
"https://identifiers.org/aop.events/2036","","false",NA,"https://identifiers.org/aop.events/2036",1
"https://identifiers.org/aop.events/2037","","false",NA,"https://identifiers.org/aop.events/2037",1
"https://identifiers.org/aop.events/18","","false",NA,"https://identifiers.org/aop.events/18",1
"https://identifiers.org/aop.events/295","","false",NA,"https://identifiers.org/aop.events/295",1
"https://identifiers.org/aop.events/351","","false",NA,"https://identifiers.org/aop.events/351",1
"https://identifiers.org/aop.events/1391","","false",NA,"https://identifiers.org/aop.events/1391",1
"https://identifiers.org/aop.events/2033","","false",NA,"https://identifiers.org/aop.events/2033",1
"https://identifiers.org/aop.events/2026","","false",NA,"https://identifiers.org/aop.events/2026",1
"https://identifiers.org/aop.events/2025","","false",NA,"https://identifiers.org/aop.events/2025",1
"https://identifiers.org/aop.events/2024","","false",NA,"https://identifiers.org/aop.events/2024",1
"https://identifiers.org/aop.events/2023","","false",NA,"https://identifiers.org/aop.events/2023",1
"https://identifiers.org/aop.events/1983","","false",NA,"https://identifiers.org/aop.events/1983",1
"https://identifiers.org/aop.events/1977","","false",NA,"https://identifiers.org/aop.events/1977",1
"https://identifiers.org/aop.events/1979","","false",NA,"https://identifiers.org/aop.events/1979",1
"https://identifiers.org/aop.events/1978","","false",NA,"https://identifiers.org/aop.events/1978",1
"https://identifiers.org/aop.events/1365","","false",NA,"https://identifiers.org/aop.events/1365",1
"https://identifiers.org/aop.events/1974","","false",NA,"https://identifiers.org/aop.events/1974",1
"https://identifiers.org/aop.events/1194","","false",NA,"https://identifiers.org/aop.events/1194",1
"https://identifiers.org/aop.events/1943","","false",NA,"https://identifiers.org/aop.events/1943",1
